Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Total Time (min),Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Normalized Genre
HUMBLE.,Kendrick Lamar,Kendrick Lamar,"Kendrick Lamar, A. Hogan, Michael L. Williams II & K. Duckworth",DAMN.,Hip-Hop/Rap,6.09,2:57,8,14,2017,2017-06-01 14:29:37,20,2025-04-18 10:20:16,6,2024-06-10 22:51:25,2017-03-31 07:00:00,True,False,False,Hip-Hop/Rap
DNA.,Kendrick Lamar,Kendrick Lamar,K. Duckworth & M. Williams II,DAMN.,Hip-Hop/Rap,6.42,3:05,2,14,2017,2017-06-01 14:30:21,19,2025-02-14 18:32:07,12,2024-03-03 16:15:35,2017-04-14 12:00:00,True,False,False,Hip-Hop/Rap
Mask Off,Future,Future,"Nayvadius Wilburn, Leland Wayne & Tommy Butler",FUTURE,Hip-Hop/Rap,6.97,3:24,7,20,2017,2017-06-01 14:30:24,15,2025-02-10 18:43:35,4,2023-05-26 07:06:50,2017-02-17 08:00:00,True,False,False,Hip-Hop/Rap
Congratulations (feat. Quavo),Post Malone,Post Malone,"Austin Post, Louis Bell, Adam Feeney, Quavious Marshall & Leland Wayne",Stoney (Deluxe),Hip-Hop/Rap,7.49,3:40,12,18,2016,2017-06-01 14:30:27,33,2025-05-20 22:40:30,9,2024-01-31 06:37:47,2016-11-04 07:00:00,True,True,False,Hip-Hop/Rap
Portland (feat. Quavo & Travis Scott),Drake,Drake,"Aubrey Drake Graham, Q. Marshall, J. Webster, S. Lindstorm, Tim Gomringer & Kevin Gomringer",More Life,Hip-Hop/Rap,7.97,3:56,11,22,2017,2017-06-01 14:31:42,26,2024-07-04 04:48:18,6,2024-02-09 19:03:43,2017-03-18 12:00:00,True,False,False,Hip-Hop/Rap
Passionfruit,Drake,Drake,Aubrey Drake Graham & Nana Bediako Rogues,More Life,Hip-Hop/Rap,9.98,4:58,3,22,2017,2017-06-01 14:32:21,15,2024-09-18 22:55:04,3,2023-08-27 00:19:49,2017-03-18 12:00:00,True,False,False,Hip-Hop/Rap
LOYALTY. (FEAT. RIHANNA.),Kendrick Lamar,Kendrick Lamar,"K. Duckworth, D. Natche, M. Spears, Anthony Tiffith & T. Martin",DAMN.,Hip-Hop/Rap,7.7,3:47,6,14,2017,2017-06-01 14:32:26,22,2025-03-24 02:32:06,8,2025-03-24 02:28:16,2017-04-14 12:00:00,True,False,False,Hip-Hop/Rap
Tunnel Vision,Kodak Black,Kodak Black,"Kevin Gomringer, Kodak Black, Metro Boomin, Southside & Tim Gomringer",Painting Pictures,Hip-Hop,9.09,4:28,10,18,2017,2017-06-01 14:33:36,23,2024-12-29 23:16:28,5,2021-12-19 15:35:13,2017-02-17 08:00:00,True,False,False,Hip-Hop/Rap
goosebumps,Travis Scott,Travis Scott,"Jacques Webster II, Kendrick Duckworth, Ronald LaTour, Daveon Jackson, Tim Gomringer, Kevin Gomringer & Brock Korsan",Birds In The Trap Sing McKnight,Hip-Hop/Rap,8.19,4:03,9,14,2016,2017-06-01 14:33:50,10,2025-02-11 20:02:42,4,2021-05-07 21:47:40,2016-09-02 07:00:00,True,False,False,Hip-Hop/Rap
Bad and Boujee (feat. Lil Uzi Vert),Migos,Migos,"Quavious Marshall, Kiari Cephus, Kirshnick Ball, Symere Woods, Leland Wayne & Robert Mandell",Culture,Hip-Hop/Rap,11.42,5:43,4,13,2016,2017-06-01 14:34:43,15,2025-04-12 02:02:54,5,2024-02-10 04:10:38,2016-10-28 12:00:00,True,False,False,Hip-Hop/Rap
T-Shirt,Migos,Migos,"Quavious Marshall, Kiari Cephus, Kirshnick Ball, James Bernard Rosser Jr., Brandon Rackley & Trevon Campbell",Culture,Hip-Hop/Rap,8.22,4:02,2,13,2017,2017-06-01 14:34:58,11,2025-03-28 20:48:26,2,2019-12-18 21:47:16,2017-01-27 12:00:00,True,False,False,Hip-Hop/Rap
Free Smoke,Drake,Drake,"Aubrey Drake Graham, Matthew Jehu Samuels, A. Ritter, M. Bernard, Bryan Antoine, D Sewell, Paul Bender, Simon Mavin, Perrin Moss & Naomi Saalfield",More Life,Hip-Hop/Rap,7.42,3:38,1,22,2017,2017-06-01 14:36:14,16,2025-06-29 06:01:47,5,2021-12-22 20:29:46,2017-03-18 12:00:00,True,False,False,Hip-Hop/Rap
Ice Melts (feat. Young Thug),Drake,Drake,"Aubrey Drake Graham, J.Williams, DeMario Priester, L. Griffin Jr & J. Priester",More Life,Hip-Hop/Rap,8.39,4:10,21,22,2017,2017-06-01 14:38:16,13,2025-06-22 05:09:59,3,2024-01-20 02:28:27,2017-03-18 12:00:00,True,False,False,Hip-Hop/Rap
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,Chance the Rapper,"2 Chainz, Ashwin Torke, Brass Tracks, Cam O'bi, Chance the Rapper, HaHa Davis, James Francies, Jamie Woods, Jeff Lane, Jonathan Hoard, Lakeitsha Williams, Lil Wayne, Rachel Cato & Zarif Wilder",Coloring Book,Hip-Hop/Rap,10.14,5:04,2,14,2016,2017-06-01 14:39:13,10,2024-07-23 18:20:32,5,2025-05-20 23:05:12,2016-05-13 07:00:00,True,False,False,Hip-Hop/Rap
pick up the phone,Young Thug & Travis Scott,Travis Scott,"Jacques Webster II, Adam Feeney, ANDERSON HERNANDEZ, MIKE DEAN, Jeffery Williams, Allen Ritter, Quavious Marshall & Brittany Hazzard",Birds In The Trap Sing McKnight,Hip-Hop/Rap,8.5,4:12,11,14,2016,2017-06-01 14:39:39,12,2024-11-06 02:51:55,3,2018-09-28 11:35:00,2016-06-03 07:00:00,True,False,False,Hip-Hop/Rap
Money Longer,Lil Uzi Vert,Lil Uzi Vert,"Don Cannon, Lil Uzi Vert & Maaly Raw",Lil Uzi Vert Vs. The World,Hip-Hop,6.79,3:18,3,9,2016,2017-06-01 14:40:04,7,2024-10-04 08:14:39,4,2021-04-28 18:26:34,2016-02-06 08:00:00,True,False,False,Hip-Hop/Rap
X (feat. Future),21 Savage & Metro Boomin,21 Savage & Metro Boomin,Not Documented,Savage Mode,Rap,8.68,4:18,3,9,2016,2017-06-01 14:40:09,11,2025-02-10 18:40:12,2,2019-03-09 18:26:42,2016-07-14 07:00:00,True,False,False,Hip-Hop/Rap
White Iverson,Post Malone,Post Malone,Austin Post & Trocon Markous Roberts,Stoney (Deluxe),Hip-Hop/Rap,8.6,4:16,6,18,2015,2017-06-01 14:41:19,34,2024-08-30 20:21:06,12,2024-09-03 18:31:09,2015-08-14 07:00:00,True,True,False,Hip-Hop/Rap
Go Flex,Post Malone,Post Malone,"Austin Post, Ryan Vojtesak, Idan Kalai & Rex Kudo",Stoney (Deluxe),Hip-Hop/Rap,6.19,2:59,9,18,2016,2017-06-01 14:42:01,11,2024-06-06 03:07:36,7,2023-08-06 01:21:59,2016-04-21 07:00:00,True,False,False,Hip-Hop/Rap
One Dance (feat. Wizkid & Kyla),Drake,Drake,"Aubrey Drake Graham, Paul Jefferies, Noah ""40"" Shebib, Ayodeji Ibrahim Balogun & Kyla Smith",Views,Hip-Hop/Rap,5.9,2:53,12,20,2016,2017-06-01 14:42:10,13,2024-09-12 18:23:15,6,2023-07-11 14:12:55,2016-04-05 07:00:00,False,False,False,Hip-Hop/Rap
Controlla,Drake,Drake,"Aubrey Drake Graham, Matthew Jehu Samuels, D. Chin-Quee, A. Ritter, S. McGregor, Aquaman, M. Davis, D. Dennis, G. Jackson, P. Roberts & A. Thomas",Views,Hip-Hop/Rap,8.26,4:05,11,20,2016,2017-06-01 14:42:55,16,2025-07-11 15:23:35,4,2023-08-25 21:08:11,2016-04-29 07:00:00,True,False,False,Hip-Hop/Rap
Black Beatles (feat. Gucci Mane),Rae Sremmurd,Rae Sremmurd,"A.Brown, K. Brown, M. Williams & R. Davis",SremmLife 2 (Deluxe),Hip-Hop/Rap,9.71,4:51,5,14,2016,2017-06-01 14:43:22,13,2024-10-30 15:26:14,4,2024-09-13 19:15:27,2016-08-12 12:00:00,True,False,False,Hip-Hop/Rap
No Flockin,Kodak Black,Kodak Black,Kodak Black & Pan Rui Wen,No Flockin - Single,Hip-Hop,5.83,2:45,1,1,2014,2017-06-01 14:44:53,34,2024-10-27 22:03:52,5,2025-01-31 22:36:53,2014-07-06 07:00:00,True,True,False,Hip-Hop/Rap
Do What I Want,Lil Uzi Vert,Lil Uzi Vert,"Don Cannon, Lil Uzi Vert & Maaly Raw",The Perfect LUV Tape,Hip-Hop,6.11,2:55,1,10,2016,2017-06-01 14:45:26,13,2025-05-20 22:44:56,3,2023-09-06 05:28:42,2016-07-31 07:00:00,True,False,False,Hip-Hop/Rap
Low Life (feat. The Weeknd),Future,Future,"Nayvadius Wilburn, Abel Tesfaye, Benjamin Diehl, Daheala & Doc McKinney",EVOL,Hip-Hop/Rap,10.39,5:13,10,12,2016,2017-06-01 14:45:39,27,2025-01-05 05:16:28,11,2024-10-25 15:59:04,2016-02-06 08:00:00,True,False,False,Hip-Hop/Rap
Deja Vu,J. Cole,J. Cole,J. Cole,4 Your Eyez Only,Hip-Hop/Rap,8.75,4:26,3,10,2016,2017-06-01 14:46:01,15,2024-08-23 15:29:47,11,2024-09-20 20:24:05,2016-12-09 08:00:00,True,False,False,Hip-Hop/Rap
No Heart,21 Savage & Metro Boomin,21 Savage & Metro Boomin,Not Documented,Savage Mode,Rap,7.89,3:55,2,9,2016,2017-06-01 14:47:25,15,2025-05-01 00:09:16,9,2024-08-31 17:20:08,2016-07-15 07:00:00,True,False,False,Hip-Hop/Rap
Childs Play,Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib, L. T. Wayne, M. Morales, D. Robinson & D. Wimbley",Views,Hip-Hop/Rap,8.1,4:01,14,20,2016,2017-06-01 14:47:47,12,2025-05-20 20:53:58,5,2020-01-17 17:39:36,2016-04-29 07:00:00,True,False,False,Hip-Hop/Rap
through the late night,Travis Scott,Travis Scott,"Jacques Webster II, Ronald LaTour, Brock Korsan, Tim Gomringer, Kevin Gomringer, Scott Ramon Seguro Mescudi & Oladipo Omishore",Birds In The Trap Sing McKnight,Hip-Hop/Rap,9.56,4:46,4,14,2016,2017-06-01 14:53:26,13,2024-10-23 20:34:43,8,2024-09-01 19:53:50,2016-09-02 07:00:00,True,False,False,Hip-Hop/Rap
Too Good (feat. Rihanna),Drake,Drake,"Aubrey Drake Graham, R Fenty, P Jefferies, Maneesh Bidaye, D. Chin-Quee, A. Martin, A. Sutherland & A. Hershey",Views,Hip-Hop/Rap,8.71,4:23,16,20,2016,2017-06-01 14:58:24,31,2025-04-12 17:13:50,11,2024-05-12 21:27:08,2016-04-29 07:00:00,True,False,False,Hip-Hop/Rap
Too Many Years (feat. PnB Rock),Kodak Black,Kodak Black,,Lil Big Pac,Hip-Hop/Rap,6.7,3:16,7,13,2016,2017-06-01 14:58:44,17,2024-11-22 01:55:40,4,2020-04-29 17:26:13,2016-06-10 07:00:00,True,False,True,Hip-Hop/Rap
My Sh*t,A Boogie wit da Hoodie,A Boogie wit da Hoodie,Artist Julius Dubose & Daris Meachem,Artist,Hip-Hop/Rap,4.61,2:08,3,11,2016,2017-06-01 14:58:53,8,2025-03-30 02:42:37,2,2019-12-25 16:53:17,2016-07-01 07:00:00,True,False,False,Hip-Hop/Rap
Erase Your Social,Lil Uzi Vert,Lil Uzi Vert,"Don Cannon, Lil Uzi Vert & Lyle Leduff",The Perfect LUV Tape,Hip-Hop,6.9,3:19,8,10,2016,2017-06-01 14:59:14,31,2024-10-31 16:21:05,11,2023-12-31 04:45:13,2016-07-31 07:00:00,True,False,False,Hip-Hop/Rap
Rent Money,Future,Future,"Nayvadius Wilburn, Jevon A. Tate, Maurice Jordan Kenoe, Anthony Tucker & DJ Khaled",FUTURE,Hip-Hop/Rap,9.01,4:25,1,20,2017,2017-06-01 14:59:41,19,2025-07-03 02:02:54,6,2024-04-19 15:04:26,2017-02-17 08:00:00,True,False,False,Hip-Hop/Rap
Marvins Room,Drake,Drake,"Noah ""40"" Shebib, Aubrey Drake Graham & Adrian Eccleston",Take Care (Deluxe Version),Hip-Hop/Rap,11.34,5:47,6,20,2011,2017-06-01 15:00:15,12,2025-02-07 02:21:35,10,2025-01-18 22:02:12,2011-06-28 07:00:00,True,False,False,Hip-Hop/Rap
What the Price,Migos,Migos,"Quavious Marshall, Kiari Cephus, Kirshnick Ball, Ricky Harrell & William Gaskins",Culture,Hip-Hop/Rap,8.41,4:08,8,13,2017,2017-06-01 15:01:21,14,2024-05-22 15:52:32,2,2025-06-22 05:13:09,2017-01-20 12:00:00,True,False,False,Hip-Hop/Rap
Ps & Qs,Lil Uzi Vert,Lil Uzi Vert,Don Cannon & Lil Uzi Vert,Lil Uzi Vert Vs. The World,Hip-Hop,7.59,3:41,7,9,2016,2017-06-01 15:02:22,21,2024-09-13 15:39:12,5,2025-03-15 20:44:17,2016-04-15 07:00:00,True,False,False,Hip-Hop/Rap
100 Shots,Young Dolph,Young Dolph,,Bulletproof,Hip-Hop/Rap,8.9,4:24,1,10,2017,2017-06-01 15:03:38,8,2025-02-09 00:09:43,5,2024-04-13 23:14:11,2017-04-01 07:00:00,True,False,True,Hip-Hop/Rap
Feel No Ways,Drake,Drake,"Aubrey Drake Graham, J. Ullman, Noah ""40"" Shebib, N. Wilburn, A. Dudley & M. McLaren",Views,Hip-Hop/Rap,8.17,4:00,4,20,2016,2017-06-01 15:04:57,24,2025-06-05 18:14:23,13,2024-11-09 13:56:41,2016-04-29 07:00:00,True,True,False,Hip-Hop/Rap
Too Young,Post Malone,Post Malone,"Austin Post, Michael Hernandez, Carlos Suarez & Justin Mosley",Stoney (Deluxe),Hip-Hop/Rap,7.9,3:57,11,18,2015,2017-06-01 15:05:11,8,2024-11-06 01:27:06,6,2019-10-31 22:47:41,2015-10-09 07:00:00,True,False,False,Hip-Hop/Rap
Still Here,Drake,Drake,"Aubrey Drake Graham, D. Carter & Noah ""40"" Shebib",Views,Hip-Hop/Rap,6.51,3:09,10,20,2016,2017-06-01 15:06:56,29,2025-01-06 16:50:53,9,2023-07-12 14:15:46,2016-04-29 07:00:00,True,False,False,Hip-Hop/Rap
Antidote,Travis Scott,Travis Scott,"Jacques Webster II, Ebony Oshunrinde, Bryan Van Mierlo, Thomas Brenneck, David Guy, Leon Michels, Nicholas Movshon & Homer Steinweiss",Rodeo,Hip-Hop/Rap,8.83,4:22,9,16,2015,2017-06-01 15:07:32,13,2024-11-25 22:08:33,9,2024-06-03 11:27:06,2015-07-29 07:00:00,True,False,False,Hip-Hop/Rap
March Madness,Future,Future,Nayvadius Wilburn & Chance Youngblood,56 Nights,Hip-Hop/Rap,8.29,4:03,7,7,2015,2017-06-01 15:07:37,19,2025-05-09 19:43:37,4,2023-07-21 17:00:01,2015-03-21 12:00:00,True,False,False,Hip-Hop/Rap
Feds Did a Sweep,Future,Future,Nayvadius Wilburn & Xavier Dotson,FUTURE,Hip-Hop/Rap,8.95,4:30,17,20,2017,2017-06-01 15:08:27,27,2025-02-09 23:40:48,11,2022-10-29 18:26:02,2017-02-17 08:00:00,True,False,False,Hip-Hop/Rap
It Was a Good Day,Ice Cube,Ice Cube,Ice Cube,The Predator,Hip-Hop/Rap,8.72,4:19,7,16,1992,2017-06-01 16:54:13,17,2025-06-21 15:20:49,4,2023-06-25 20:30:39,1992-11-17 08:00:00,True,False,False,Hip-Hop/Rap
Goldie,A$AP Rocky,A$AP Rocky,Rakim Mayers & Chauncey Hollis,LONG.LIVE.A$AP (Deluxe Edition),Hip-Hop/Rap,6.59,3:12,2,17,2012,2017-06-01 22:09:56,25,2024-12-15 23:47:54,15,2024-02-28 06:16:59,2012-04-27 12:00:00,True,False,False,Hip-Hop/Rap
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,A$AP Rocky,"Kendrick Lamar, Rakim Mayers, Noah ""40"" Shebib, Sean Garrett, Aubrey Drake Graham & Tauheed Epps",LONG.LIVE.A$AP (Deluxe Edition),Hip-Hop/Rap,7.83,3:53,7,17,2012,2017-06-01 22:10:06,30,2024-12-15 23:51:46,8,2023-02-18 18:00:45,2012-10-24 12:00:00,True,False,False,Hip-Hop/Rap
