Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
HUMBLE.,Kendrick Lamar,Kendrick Lamar,"Kendrick Lamar, A. Hogan, Michael L. Williams II & K. Duckworth",DAMN.,Hip-Hop/Rap,6.09,2:57,8,14,2017,2017-06-01 14:29:37,20,2025-04-18 10:20:16,6,2024-06-10 22:51:25,2017-03-31 07:00:00,True,False,False,3540000,59m,Hip-Hop/Rap
DNA.,Kendrick Lamar,Kendrick Lamar,K. Duckworth & M. Williams II,DAMN.,Hip-Hop/Rap,6.42,3:05,2,14,2017,2017-06-01 14:30:21,19,2025-02-14 18:32:07,12,2024-03-03 16:15:35,2017-04-14 12:00:00,True,False,False,3532993,58m 52s,Hip-Hop/Rap
Mask Off,Future,Future,"Nayvadius Wilburn, Leland Wayne & Tommy Butler",FUTURE,Hip-Hop/Rap,6.97,3:24,7,20,2017,2017-06-01 14:30:24,15,2025-02-10 18:43:35,4,2023-05-26 07:06:50,2017-02-17 08:00:00,True,False,False,3069000,51m 9s,Hip-Hop/Rap
Congratulations (feat. Quavo),Post Malone,Post Malone,"Austin Post, Louis Bell, Adam Feeney, Quavious Marshall & Leland Wayne",Stoney (Deluxe),Hip-Hop/Rap,7.49,3:40,12,18,2016,2017-06-01 14:30:27,33,2025-05-20 22:40:30,9,2024-01-31 06:37:47,2016-11-04 07:00:00,True,True,False,7269405,2h 1m 9s,Hip-Hop/Rap
Portland (feat. Quavo & Travis Scott),Drake,Drake,"Aubrey Drake Graham, Q. Marshall, J. Webster, S. Lindstorm, Tim Gomringer & Kevin Gomringer",More Life,Hip-Hop/Rap,7.97,3:56,11,22,2017,2017-06-01 14:31:42,26,2024-07-04 04:48:18,6,2024-02-09 19:03:43,2017-03-18 12:00:00,True,False,False,6151990,1h 42m 31s,Hip-Hop/Rap
Passionfruit,Drake,Drake,Aubrey Drake Graham & Nana Bediako Rogues,More Life,Hip-Hop/Rap,9.98,4:58,3,22,2017,2017-06-01 14:32:21,15,2024-09-18 22:55:04,3,2023-08-27 00:19:49,2017-03-18 12:00:00,True,False,False,4484115,1h 14m 44s,Hip-Hop/Rap
LOYALTY. (FEAT. RIHANNA.),Kendrick Lamar,Kendrick Lamar,"K. Duckworth, D. Natche, M. Spears, Anthony Tiffith & T. Martin",DAMN.,Hip-Hop/Rap,7.7,3:47,6,14,2017,2017-06-01 14:32:26,22,2025-03-24 02:32:06,8,2025-03-24 02:28:16,2017-04-14 12:00:00,True,False,False,5001920,1h 23m 21s,Hip-Hop/Rap
Tunnel Vision,Kodak Black,Kodak Black,"Kevin Gomringer, Kodak Black, Metro Boomin, Southside & Tim Gomringer",Painting Pictures,Hip-Hop,9.09,4:28,10,18,2017,2017-06-01 14:33:36,23,2024-12-29 23:16:28,5,2021-12-19 15:35:13,2017-02-17 08:00:00,True,False,False,6168301,1h 42m 48s,Hip-Hop/Rap
goosebumps,Travis Scott,Travis Scott,"Jacques Webster II, Kendrick Duckworth, Ronald LaTour, Daveon Jackson, Tim Gomringer, Kevin Gomringer & Brock Korsan",Birds In The Trap Sing McKnight,Hip-Hop/Rap,8.19,4:03,9,14,2016,2017-06-01 14:33:50,10,2025-02-11 20:02:42,4,2021-05-07 21:47:40,2016-09-02 07:00:00,True,False,False,2438370,40m 38s,Hip-Hop/Rap
Bad and Boujee (feat. Lil Uzi Vert),Migos,Migos,"Quavious Marshall, Kiari Cephus, Kirshnick Ball, Symere Woods, Leland Wayne & Robert Mandell",Culture,Hip-Hop/Rap,11.42,5:43,4,13,2016,2017-06-01 14:34:43,15,2025-04-12 02:02:54,5,2024-02-10 04:10:38,2016-10-28 12:00:00,True,False,False,5147250,1h 25m 47s,Hip-Hop/Rap
T-Shirt,Migos,Migos,"Quavious Marshall, Kiari Cephus, Kirshnick Ball, James Bernard Rosser Jr., Brandon Rackley & Trevon Campbell",Culture,Hip-Hop/Rap,8.22,4:02,2,13,2017,2017-06-01 14:34:58,11,2025-03-28 20:48:26,2,2019-12-18 21:47:16,2017-01-27 12:00:00,True,False,False,2666477,44m 26s,Hip-Hop/Rap
Free Smoke,Drake,Drake,"Aubrey Drake Graham, Matthew Jehu Samuels, A. Ritter, M. Bernard, Bryan Antoine, D Sewell, Paul Bender, Simon Mavin, Perrin Moss & Naomi Saalfield",More Life,Hip-Hop/Rap,7.42,3:38,1,22,2017,2017-06-01 14:36:14,16,2025-06-29 06:01:47,5,2021-12-22 20:29:46,2017-03-18 12:00:00,True,False,False,3498784,58m 18s,Hip-Hop/Rap
Ice Melts (feat. Young Thug),Drake,Drake,"Aubrey Drake Graham, J.Williams, DeMario Priester, L. Griffin Jr & J. Priester",More Life,Hip-Hop/Rap,8.39,4:10,21,22,2017,2017-06-01 14:38:16,13,2025-06-22 05:09:59,3,2024-01-20 02:28:27,2017-03-18 12:00:00,True,False,False,3260010,54m 20s,Hip-Hop/Rap
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,Chance the Rapper,"2 Chainz, Ashwin Torke, Brass Tracks, Cam O'bi, Chance the Rapper, HaHa Davis, James Francies, Jamie Woods, Jeff Lane, Jonathan Hoard, Lakeitsha Williams, Lil Wayne, Rachel Cato & Zarif Wilder",Coloring Book,Hip-Hop/Rap,10.14,5:04,2,14,2016,2017-06-01 14:39:13,10,2024-07-23 18:20:32,5,2025-05-20 23:05:12,2016-05-13 07:00:00,True,False,False,3046070,50m 46s,Hip-Hop/Rap
pick up the phone,Young Thug & Travis Scott,Travis Scott,"Jacques Webster II, Adam Feeney, ANDERSON HERNANDEZ, MIKE DEAN, Jeffery Williams, Allen Ritter, Quavious Marshall & Brittany Hazzard",Birds In The Trap Sing McKnight,Hip-Hop/Rap,8.5,4:12,11,14,2016,2017-06-01 14:39:39,12,2024-11-06 02:51:55,3,2018-09-28 11:35:00,2016-06-03 07:00:00,True,False,False,3027072,50m 27s,Hip-Hop/Rap
Money Longer,Lil Uzi Vert,Lil Uzi Vert,"Don Cannon, Lil Uzi Vert & Maaly Raw",Lil Uzi Vert Vs. The World,Hip-Hop,6.79,3:18,3,9,2016,2017-06-01 14:40:04,7,2024-10-04 08:14:39,4,2021-04-28 18:26:34,2016-02-06 08:00:00,True,False,False,1392608,23m 12s,Hip-Hop/Rap
X (feat. Future),21 Savage & Metro Boomin,21 Savage & Metro Boomin,Not Documented,Savage Mode,Rap,8.68,4:18,3,9,2016,2017-06-01 14:40:09,11,2025-02-10 18:40:12,2,2019-03-09 18:26:42,2016-07-14 07:00:00,True,False,False,2847680,47m 27s,Hip-Hop/Rap
White Iverson,Post Malone,Post Malone,Austin Post & Trocon Markous Roberts,Stoney (Deluxe),Hip-Hop/Rap,8.6,4:16,6,18,2015,2017-06-01 14:41:19,34,2024-08-30 20:21:06,12,2024-09-03 18:31:09,2015-08-14 07:00:00,True,True,False,8722088,2h 25m 22s,Hip-Hop/Rap
Go Flex,Post Malone,Post Malone,"Austin Post, Ryan Vojtesak, Idan Kalai & Rex Kudo",Stoney (Deluxe),Hip-Hop/Rap,6.19,2:59,9,18,2016,2017-06-01 14:42:01,11,2024-06-06 03:07:36,7,2023-08-06 01:21:59,2016-04-21 07:00:00,True,False,False,1975633,32m 55s,Hip-Hop/Rap
One Dance (feat. Wizkid & Kyla),Drake,Drake,"Aubrey Drake Graham, Paul Jefferies, Noah ""40"" Shebib, Ayodeji Ibrahim Balogun & Kyla Smith",Views,Hip-Hop/Rap,5.9,2:53,12,20,2016,2017-06-01 14:42:10,13,2024-09-12 18:23:15,6,2023-07-11 14:12:55,2016-04-05 07:00:00,False,False,False,2261805,37m 41s,Hip-Hop/Rap
Controlla,Drake,Drake,"Aubrey Drake Graham, Matthew Jehu Samuels, D. Chin-Quee, A. Ritter, S. McGregor, Aquaman, M. Davis, D. Dennis, G. Jackson, P. Roberts & A. Thomas",Views,Hip-Hop/Rap,8.26,4:05,11,20,2016,2017-06-01 14:42:55,16,2025-07-11 15:23:35,4,2023-08-25 21:08:11,2016-04-29 07:00:00,True,False,False,3923648,1h 5m 23s,Hip-Hop/Rap
Black Beatles (feat. Gucci Mane),Rae Sremmurd,Rae Sremmurd,"A.Brown, K. Brown, M. Williams & R. Davis",SremmLife 2 (Deluxe),Hip-Hop/Rap,9.71,4:51,5,14,2016,2017-06-01 14:43:22,13,2024-10-30 15:26:14,4,2024-09-13 19:15:27,2016-08-12 12:00:00,True,False,False,3794583,1h 3m 14s,Hip-Hop/Rap
No Flockin,Kodak Black,Kodak Black,Kodak Black & Pan Rui Wen,No Flockin - Single,Hip-Hop,5.83,2:45,1,1,2014,2017-06-01 14:44:53,34,2024-10-27 22:03:52,5,2025-01-31 22:36:53,2014-07-06 07:00:00,True,True,False,5619894,1h 33m 39s,Hip-Hop/Rap
